Rank,Name,Symbol,marketcap,price (CAD),country
9694,INNOVATE Corp.,VATE,85370892.304325,6.4014650344849,United States
9695,HeartBeam,BEAT,85256721.613903,2.4847791910172,United States
9696,Broadwind,BWEN,85070770.285292,3.6920730352402,United States
9697,Neonode,NEON,85052936.028318,5.0678264856338,Sweden
9698,Dhofar Insurance Company SAOG,DICS.OM,84850399.85148,0.72926303894281,Oman
9699,Senti Biosciences,SNTI,84833556.698523,3.2428474187851,United States
9700,Universal Electronics,UEIC,84814458.994503,6.3593501329422,United States
9701,Manhattan Bridge Capital,LOAN,84785832.092094,7.4122226715088,United States
9702,Solidion Technology,STI,84708694.438429,30.533303618431,United States
9703,Cue Biopharma,CUE,84684694.55987,1.1020065903664,United States
9704,Mesa Air,MESA,84660778.911114,2.0215152740479,United States
9705,cyan AG,CYR.DE,84475615.131161,3.8967935716391,Germany
9706,SYLA Technologies,SYT,84451658.771334,3.172655916214,Japan
9707,Laser Photonics,LASE,84373824.817963,5.9101245164871,United States
9708,Mirza International,MIRZAINT.NS,84233898.057587,0.60949948959589,India
9709,Aram Group,ARAM.AE,84138083.848917,1.0669108390808,United Arab Emirates
9710,P3 Health Partners,PIII,84101818.707199,0.21282063579559,United States
9711,Ikena Oncology,IKNA,84092205.279007,2.0074769735336,United States
9712,Odysight.ai,ODYS,83574337.988358,5.1099413871765,Israel
9713,LACROIX Group SA,LACR.PA,83563567.804203,17.846751060724,France
9714,Acrivon Therapeutics,ACRV,83459336.230545,2.6532387971878,United States
9715,Biodesix,BDSX,83331351.852417,10.416418981552,United States
9716,Icape Holding,ALICA.PA,83256604.921329,10.413288440537,France
9717,iLearningEngines,AILE,83236812.321434,0.58960862159729,United States
9718,NSTS Bancorp,NSTS,83145102.911835,15.870298731327,United States
9719,Dr. Hönle AG,HNL.DE,82775648.534222,13.655167216587,Germany
9720,SRP Groupe (Showroomprive.com),SRP.PA,82764273.299315,0.72041610195875,France
9721,Baird Medical Investment Holdings,BDMD,82622816.364183,2.2320897817612,China
9722,Raydan Food,6012.SR,82606096.748271,5.225434485507,Saudi Arabia
9723,BHM Capital Financial Services,BHMCAPITAL.AE,82558009.95369,0.41279061130047,United Arab Emirates
9724,Enapter AG,H2O.DE,82540655.806594,2.7015586275578,Germany
9725,Sequana Medical,SEQUA.BR,82503704.19198,1.3065741092896,Belgium
9726,Automated Systems Company KPSC,ASC.KW,82497198.843522,824.97336418867,Kuwait
9727,TELA Bio,TELA,82309829.646559,2.0776684761047,United States
9728,Telomir Pharmaceuticals,TELO,82162770.025692,2.4286259889603,United States
9729,Ascot Resources,AOT.TO,81793344,0.055,Canada
9730,Bever Holding,BEVER.AS,81551227.963371,4.7809397763252,Netherlands
9731,Commercial Vehicle Group (CVG),CVGI,81513122.400455,2.2040131807327,United States
9732,LivePerson,LPSN,81462747.36289,8.1141376972198,United States
9733,Fernheizwerk Neukölln,FHW.F,81341587.002642,35.365848187447,Germany
9734,Celularity,CELU,81310544.108715,3.046311211586,United States
9735,Al Abraaj Restaurants Group,ABRAAJ.BH,81265642.60452,0.089392247716427,Bahrain
9736,Global Mofy Metaverse,GMM,81218694.316111,2.7795835018158,China
9737,Phunware,PHUN,81047831.352892,4.0149539470673,United States
9738,Kuke Music Holding,KUKE,80918297.146387,0.85633633136749,China
9739,Vera Bradley,VRA,80789341.317863,2.8918899059296,United States
9740,Cytosorbents,CTSO,80705925.736208,1.2859083271027,United States
9741,Mister Spex,MRX.F,80618512.046566,2.3659169005632,Germany
9742,Plutus Financial Group,PLUT,80592479.422092,5.2503243923187,United States
9743,Asetek,ASTK.CO,80584884.701514,0.25422519933224,Denmark
9744,Groupe Berkem,ALKEM.PA,80152686.139753,4.5531262355804,France
9745,Estoril Sol,ESON.LS,80093281.667297,6.7129749228954,Portugal
9746,SolarMax Technology,SMXT,80043716.639671,1.4740215539932,United States
9747,RAPCO Investment,RAPCO.AE,79933556.691706,0.84229803085327,United Arab Emirates
9748,Churchill China,CHH.L,79726733.21789,7.2493081940413,United Kingdom
9749,Sensus Healthcare,SRTS,79622606.931486,4.8432136774063,United States
9750,M2i Formation,ALMII.PA,79390122.84816,13.835278612185,France
9751,Qatar Oman Investment Company,QOIS.QA,79329891.519804,0.25184149590492,Qatar
9752,Fermentalg,ALGAE.PA,79082577.375815,0.82356672647715,France
9753,Destination XL,DXLG,78668496.644697,1.459983253479,United States
9754,Barinthus Biotherapeutics,BRNS,78520920.414371,1.9232471704483,United Kingdom
9755,Global Self Storage,SELF,78470629.606609,6.920882153511,United States
9756,LiveOne,LVO,78418019.671602,6.7945374488831,United States
9757,United Cooperative Assurance Company,8190.SR,78306645.410643,1.9576690833092,Saudi Arabia
9758,Laird Superfood,LSF,78299261.264572,7.3420311689377,United States
9759,Francotyp-Postalia Holding AG,FPH.DE,78278394.734688,5.0101711854219,Germany
9760,Qatar Electronic Systems,TQES.QA,78017856.511614,0.92328779417992,Qatar
9761,Rapala VMC Corporation,RAP1V.HE,77974019.110599,2.0057081476688,Finland
9762,Sýn hf.,SYN.IC,77957733.278172,0.31479063924074,Iceland
9763,Alcadon Group AB,ALCA.ST,77857600.888264,3.1764322190523,Sweden
9764,Bayan Investment Holding Company,BAYANINV.KW,77775655.116673,368.94619113445,Kuwait
9765,Katapult Holdings,KPLT,77651949.612541,16.993362772465,United States
9766,BRAIN Biotech,BNN.DE,77623366.228864,3.5529675154448,Germany
9767,Canacol Energy,CNE.TO,77452376,2.27,Canada
9768,BIT Mining (500.com),BTCM,77388838.168983,4.3378348588943,China
9769,Spencer's Retail,SPENCERS.NS,77011373.537097,0.85508973028183,India
9770,Musandam Power,MSPW.OM,76999168.63863,1.0938938564992,Oman
9771,Saudi Enaya Cooperative Insurance Company,8311.SR,76880505.692043,3.3426316588402,Saudi Arabia
9772,Söktas Tekstil,SKTAS.IS,76810448.957157,0.15362112252712,Turkey
9773,Duro Felguera,MDF.MC,76804790.11822,0.35693361738443,Spain
9774,SurgePays,SURG,76744019.719124,3.8886092424393,United States
9775,Pioneer Power Solutions,PPSI,76633268.758707,6.9068438529968,United States
9776,WiMi Hologram Cloud,WIMI,76547943.968182,5.9522394180298,China
9777,Allied Esports,AESE,76262977.698383,1.9511833884716,United States
9778,Serina Therapeutics,SER,76180921.024218,7.2297247648239,United States
9779,Mobix Labs,MOBX,76009934.523954,1.2539010019302,United States
9780,Live Ventures,LIVE,75827975.688009,24.686351454258,United States
9781,1-800-PetMeds,PETS,75820844.231348,3.6078432321548,United States
9782,Hydrogen-Refueling-Solutions,ALHRS.PA,75574646.13225,4.9037468292236,France
9783,Kronos Bio,KRON,75319547.750626,1.2353704452515,United States
9784,KORE,KORE,75255847.558212,4.3020371925831,United States
9785,The Cannabist Company,CBSTF,75252674.902296,0.15301747560501,United States
9786,PEDEVCO,PED,75227282.424326,0.81787138795853,United States
9787,LUDWIG BECK am Rathauseck - Textilhaus Feldmeier,ECK.DE,75018294.244571,20.302611352682,Germany
9788,Barfresh Food Group,BRFH,74964345.055695,4.7028306722641,United States
9789,ecotel communication,E4C.DE,74942486.017964,21.285011622667,Germany
9790,Blackboxstocks,BLBX,74587832.220583,18.825360989571,United States
9791,Wellgistics Health (Danam Health),WGRX,74528163.828077,0.81534449386597,United States
9792,Sachem Capital,SACH,74435791.810694,1.5722896575928,United States
9793,Culp,CULP,74145013.684483,5.8820479154587,United States
9794,Heritage Global,HGBL,74132278.138256,2.1338216781616,United States
9795,Spruce Power,SPRU,74107806.5728,4.1553369522095,United States
9796,BioXcel Therapeutics,BTAI,73916458.921471,3.7622645378113,United States
9797,Mersana Therapeutics,MRSN,73774054.401054,14.782330441475,United States
9798,BioLargo,BLGO,73740581.477308,0.23865110874176,United States
9799,Bahrain Ship Repairing and Engineering Company,BASREC.BH,73674821.86621,0.74493539763689,Bahrain
9800,VolitionRx,VNRX,73594369.769793,0.61768522262573,United States
9801,Dlala Brokerage and Investment Holding Company,DBIS.QA,73426171.276011,0.38566721087694,Qatar
9802,Natural Health Trends,NHTC,73377298.336601,6.3733884334564,United States
9803,Cabka,7GW.F,73130527.474842,2.889854352355,Germany
9804,Agile Content,AGIL.MC,72974406.130993,3.1927587625504,Spain
9805,Dhofar Generating Company,DGEN.OM,72932072.231963,0.32816773580074,Oman
9806,Wiener Privatbank,WPB.VI,72928005.336304,14.572036699772,Austria
9807,Tempest Therapeutics,TPST,72617141.209717,16.354620099068,United States
9808,Allbirds,BIRD,72277234.647026,8.8722059249878,United States
9809,Beyond Meat,BYND,72201029.136515,0.94070651745796,United States
9810,INmune Bio,INMB,72029885.407286,2.7093919992447,United States
9811,TechPrecision,TPCS,71943117.479467,7.2283209347725,United States
9812,Metal and Recycling Company K.S.C.,MRC.KW,71843298.143661,797.47514114141,Kuwait
9813,Koss,KOSS,71686255.887299,7.5806822776794,United States
9814,Asphere Innovations,AS.BK,71595294.719117,0.14340685507298,Thailand
9815,MS Industrie,MSAG.DE,71549966.450586,2.4068525848627,Germany
9816,TransAct Technologies,TACT,71547950.550632,7.0893417596817,United States
9817,Spirit Airlines,SAVEQ,71495834.763803,0.65278097391129,United States
9818,Future Kid Entertainment and Real Estate Company,FUTUREKID.KW,71475406.228895,627.89668241978,Kuwait
9819,Cantourage Group SE,HIGH.DE,71446088.642101,5.7305886912107,Germany
9820,YOC AG,YOC.DE,71435530.436285,20.548281611681,Germany
9821,Fujairah Cement Industries,FCI.AE,71408581.110787,0.1965362071991,United Arab Emirates
9822,Caesarstone,CSTE,71342323.14002,2.0636301755905,Israel
9823,Western Bulk,WEST.OL,71208403.368435,2.1180566666842,Norway
9824,Logan Ridge Finance,LRFC,71140362.533503,26.785077381134,United States
9825,Talphera,TLPH,71034025.214767,1.5582513570786,United States
9826,OT Logistics,OTS.WA,70703706.811328,5.397726547718,Poland
9827,Trophy Games,TGAMES.CO,70609106.915653,2.6299071417332,Denmark
9828,VERSES AI,VERS.NE,70458688,6.81,Canada
9829,Qatari German Company for Medical Devices,QGMD.QA,70380477.749648,0.60935489510059,Qatar
9830,Prodways Group,PWG.PA,69714248.083844,1.3782943827868,France
9831,Swiss Steel,STLN.SW,69535558.768089,2.2593661996603,Switzerland
9832,Oman National Engineering and Investment Co. (SAOG),ONES.OM,69462242.339823,0.46308141906261,Oman
9833,Inuvo,INUV,69461499.713726,4.758983874321,United States
9834,Pestech Cambodia,PEPC.KH,69441161.023941,0.9265278339386,Cambodia
9835,FORTEC Elektronik AG,FEV.DE,69185649.916282,21.285011622667,Germany
9836,MoneyHero,MNY,69054939.300194,1.6144045591354,Singapore
9837,Fire Rock,1909.HK,69023499.122362,0.35949701105833,China
9838,Airgain,AIRG,69013082.703381,5.7978181123734,United States
9839,Avant Technologies Inc.,AVAI,68975392.67416,0.5011673283577,United States
9840,Inotiv,NOTV,68967373.996906,2.0074769735336,United States
9841,Reading International,RDI,68789823.187323,2.0004578232765,United States
9842,Adaptimmune Therapeutics,ADAP,68501285.573874,0.25844511246681,United Kingdom
9843,Tillys,TLYS,68447765.956993,2.2461280822754,United States
9844,BioAtla,BCAB,68421154.954538,1.1651789426804,United States
9845,Ourgame International,6899.HK,68147335.095348,0.063228224750042,China
9846,illumin,ILLM.TO,68128800,1.32,Canada
9847,INMA Holding Company,IHGS.QA,68105211.770825,1.2025109952378,Qatar
9848,Actinium Pharmaceuticals,ATNM,67880281.697006,2.1759365797043,United States
9849,Sidus Space,SIDU,67789622.352285,1.9232471704483,United States
9850,REC Silicon,RECSI.OL,67697300.872784,0.16094490390539,Norway
9851,Renalytix,RENX.L,67647946.419666,0.16224485053301,United Kingdom
9852,Hinduja Ventures,NXTDIGITAL.NS,67578591.599805,2.0074769735336,India
9853,Rafael Holdings,RFL,67509238.183775,1.9232471704483,United States
9854,CS Diagnostics,CSDX,67480802.202253,0.49134051799774,Germany
9855,tinyBuild,8Z3.F,67133792.259502,0.16242173311949,United States
9856,Al Faleh Educational Holding,FALH.QA,67106159.26877,0.27960925432205,Qatar
9857,Tessellis,TSL.MI,67092930.978196,0.16602396103144,Italy
9858,Raysut Cement,RCCI.OM,67092139.218047,0.33546063291788,Oman
9859,Lantern Pharma,LTRN,67009615.068474,6.2049288272858,United States
9860,PermRock Royalty Trust,PRT,66948194.696064,5.5030138015747,United States
9861,Palms Agro Production Company,PAPCO.KW,66896683.959987,1278.709486599,Kuwait
9862,Kayak Inc,3904.T,66836143.78902,4.1491179850817,Japan
9863,Courtside Group (PodcastOne),PODC,66741073.610277,2.5268940925598,United States
9864,MAIA Biotechnology,MAIA,66696302.662277,2.0215152740479,United States
9865,Eco Wave Power Global,WAVE,66609461.735296,11.427176618576,Israel
9866,TOP Financial Group Limited,TOP,66607945.598841,1.7969024658203,Hong Kong
9867,Skye Bioscience,SKYE,66558783.47044,2.1478599786758,United States
9868,Mobile Factory,3912.T,66246943.681967,9.2821383383036,Japan
9869,Hutter &amp; Schrantz Stahlbau AG,HST.VI,66112227.938743,44.207450617313,Austria
9870,Ebusco Holding,EBUS.AS,65625344.581158,0.80850363002539,Netherlands
9871,the Marygold Companies,MGLD,65320813.131933,1.5161364555359,United States
9872,Acanthe Développement,ACAN.PA,65257021.690567,0.38149362413406,France
9873,PDS Biotechnology,PDSB,64504053.577375,1.3716823432446,United States
9874,FingerTango,6860.HK,64450177.387662,0.033601233812809,China
9875,Wethaq Takaful Insurance Company K.S.C.P.,WETHAQ.KW,64416569.696231,586.64794401884,Kuwait
9876,SHW AG,SW10.HM,64282245.621591,9.9875910157442,Germany
9877,SGT German Private Equity,GAI.DE,64059814.365263,1.3835278612185,Germany
9878,Elbstein AG,EBS.HM,63855110.674825,2.1285011622667,Germany
9879,Nicholas Financial,NICK,63434868.533611,8.6897080183029,United States
9880,CISO Global (Cerberus Cyber Sentinel),CISO,63232071.244383,1.8530556678772,United States
9881,Bahrain Cinema Company,CINECO.BH,63087830.514259,3.7209498193979,Bahrain
9882,Oman Chlorine,OCHL.OM,62839192.558532,0.87876111260891,Oman
9883,FibroGen,FGEN,62673492.882242,15.4982837677,United States
9884,Ideal Power,IPWR,62631276.904936,7.3701077699661,United States
9885,Aker Horizons,AKH.OL,62624340.580652,0.090714094092846,Norway
9886,Q32 Bio,QTTB,62500333.253059,5.1239796876907,United States
9887,Touax SCA,TOUP.PA,62319195.657694,8.9339042557478,France
9888,IT Link SA,ALITL.PA,62282538.847392,36.512075424433,France
9889,VivoPower,VVPR,62177721.876602,6.1487756252289,United Kingdom
9890,reAlpha Tech,AIRE,61964188.09514,0.68549021410942,United States
9891,Mogo,MOGO,61703064.474936,2.5970855951309,Canada
9892,Beamr Imaging,BMR,61697606.383696,3.9728390455246,Israel
9893,Pixelworks,PXLW,61653099.355745,10.95689355135,United States
9894,IO Biotech,IOBT,61613910.03603,0.93523158025742,Denmark
9895,The Energy House Holding Company,ENERGYH.KW,61499701.442196,1356.6234582829,Kuwait
9896,Reliance Communications,RCOM.NS,61428844.524181,0.022384491318941,India
9897,Annovis Bio,ANVS,61369553.761959,2.540932393074,United States
9898,Vicarious Surgical,RBOT,61312631.261034,9.3635464429855,United States
9899,Müller - Die lila Logistik,MLL.DE,61222355.161917,7.6953611545801,Germany
9900,Orapi SA,ORAP.PA,61201619.188228,9.3945149339199,France
9901,Home Federal Bancorp (HFB Bank),HFBL,61126185.784245,19.934386730194,United States
9902,Shoe Zone,SHOE.L,61046915.712731,1.3205941600132,United Kingdom
9903,Artifex Mundi,ART.WA,60870816.46342,5.1205262657642,Poland
9904,People Can Fly,PCF.WA,60862745.844455,1.4283549624205,Poland
9905,geechs,7060.T,60752177.381945,5.9312802353621,Japan
9906,Argo Blockchain,ARBK,60731282.775459,0.8427191798687,United Kingdom
9907,GORE German Office Real Estate,GAG.DE,60711293.639357,1.1823042654777,Germany
9908,Nass Corporation B.S.C.,NASS.BH,60637713.291042,0.76355860709906,Bahrain
9909,Grace Therapeutics,GRCE,60432514.048595,4.3701229500771,United States
9910,Hvidbjerg Bank,HVID.CO,60388102.481089,35.942120423555,Denmark
9911,Turbo Energy,TURB,60318152.437286,5.4749372005463,Spain
9912,Relief Therapeutics,RLF.SW,60296474.493632,4.7945990427256,Switzerland
9913,Berentzen-Gruppe,BEZ.DE,60291124.497306,6.4182548418999,Germany
9914,Kuwait Hotels Company K.S.C.P.,KHOT.KW,60005487.196743,1063.2987843585,Kuwait
9915,Myomo,MYO,59964898.258467,1.586327958107,United States
9916,Indonesia Energy,INDO,59963617.96546,4.000915646553,Indonesia
9917,Verb Technology,VERB,59816081.042376,31.515984654427,United States
9918,BG Staffing,BGSF,59442173.715839,5.3205158948898,United States
9919,Luna Innovations,LUNA,59424637.070837,1.712672662735,United States
9920,Zynex,ZYXI,59120118.256083,1.9513237714767,United States
9921,Gala Incorporated,4777.T,59049710.563684,2.107050639081,Japan
9922,System1 Group,SYS1.L,58697815.292354,4.6258586705446,United Kingdom
9923,edding AG,EDD3.F,58690293.570938,54.686199653149,Germany
9924,Qatar Cinema and Film Distribution Company,QCFS.QA,58522742.242811,0.93177254301071,Qatar
9925,Vince Holding,VNCE,58440097.363853,4.506294465065,United States
9926,Al Maha Ceramics,AMCI.OM,58158674.361105,1.0574307747436,Oman
9927,Fun Yours Technology,6482.TWO,58047778.806193,2.0272007857561,Taiwan
9928,Rockwell Medical,RMTI,58001237.628498,1.6845960617065,United States
9929,electroCore,ECOR,57695927.053595,7.2156864643097,United States
9930,Forsee Power,FORSE.PA,57670124.657249,0.49119311584234,France
9931,Xilio Therapeutics,XLO,57478490.62459,1.1090257406235,United States
9932,RATH Aktiengesellschaft,RAT.VI,57469600.168874,38.313048997402,Austria
9933,The Beachbody Company,BODI,57168822.561207,8.0790419459343,United States
9934,Muscat Finance,MFCI.OM,57117516.784317,0.18596255925179,Oman
9935,Neuphoria Therapeutics,NEUP,57059020.589905,24.202030086517,United States
9936,Snail Inc,SNAL,57010498.608007,1.5161364555359,China
9937,Gulf General Cooperative Insurance Company,8260.SR,56933272.513049,1.8977816933155,Saudi Arabia
9938,Dierig Holding AG,DIE.DE,56767513.875897,13.835278612185,Germany
9939,Aeria,3758.T,56450338.129399,2.7196680352211,Japan
9940,OnKure Therapeutics,OKUR,56411484.325066,4.1693752527237,United States
9941,Techstep ASA,TECH.OL,56095221.068101,1.6303380302191,Norway
9942,Leslie's,LESL,56077535.617113,6.0364692211151,United States
9943,Kuwait Real Estate Holding Company,ALAQARIA.KW,55958514.693863,297.44912661552,Kuwait
9944,Lava Therapeutics,LVTX,55946170.816221,2.1268025279045,Netherlands
9945,Rave Restaurant Group,RAVE,55861744.476929,3.9307241439819,United States
9946,3i Infotech,3IINFOLTD.NS,55731272.51195,0.31082481934547,India
9947,BeLive Holdings,BLIV,55671025.741463,5.1239796876907,Singapore
9948,MarketWise,MKTW,55386070.702305,20.074769735336,United States
9949,GBK Beteiligungen AG,GBQ.HM,55259230.445669,8.1865472512722,Germany
9950,SHL Telemedicine,SHLT,55108555.96242,2.8778516054153,Israel
9951,Comscore,SCOR,54911211.149111,10.949874401093,United States
9952,PAL Next AG,PAL.DE,54891509.798169,2.1448698206663,Germany
9953,Sunrise New Energy,EPOW,54787247.34025,1.7267109632492,China
9954,Mangoceuticals,MGRX,54609129.383326,3.5657283306122,United States
9955,Stock3 AG,BOG.DE,54280119.349494,48.464424865246,Germany
9956,Urban One,UONE,53925020.537987,1.8811322689056,United States
9957,Delticom AG,DEX.DE,53909467.504847,3.6348248457432,Germany
9958,HUB Cyber Security,HUBC,53547861.941051,2.4286259889603,Israel
9959,Edia,3935.T,53531247.612393,9.0779231807232,Japan
9960,Hoftex Group AG,NBH.MU,53488969.866564,9.8238623168468,Germany
9961,Ashford Hospitality Trust,AHT,53432781.568756,8.8441293239594,United States
9962,Westport Fuel Systems,WPRT,53343716.974974,3.0743878126144,Canada
9963,Softing AG,SYT.DE,53305739.160593,5.3703799383163,Germany
9964,India Globalization Capital,IGC,53290405.124941,0.57950104522705,United States
9965,Elutia,ELUT,53254787.148876,1.2561471300125,United States
9966,Austin Gold,AUST,52912836.609631,3.9868773460388,United States
9967,Cyngn,CYN,52868340.812321,7.5104907751083,United States
9968,FAT Brands,FAT,52865123.233843,2.9059282064438,United States
9969,Sharqiyah Desalination Company SAOG,SHRQ.OM,52779342.198551,0.53965473304749,Oman
9970,Farmer Brothers,FARM,52743220.247498,2.4426642894745,United States
9971,Shankara Building,SHANKARA.NS,52580467.210486,2.1596240745068,India
9972,111, Inc.,YI,52476453.230486,6.0544382457733,China
9973,PyroGenesis Canada,PYR.TO,52446896,0.28,Canada
9974,Usio,USIO,52445759.890242,1.9794003725052,United States
9975,The National Detergent Company SAOG,NDTI.OM,52433964.91015,2.6216947359323,Oman
9976,Kirkland's,KIRK,52343100.606241,2.3303578853607,United States
9977,CarParts.com,PRTS,52118083.494959,0.94309302854538,United States
9978,Sotherly Hotels,SOHO,52027143.384228,1.2781872618198,United States
9979,Milestone Scientific,MLSS,51888478.667068,0.66050203919411,United States
9980,Wolftank-Adisa Holding,WOLF.VI,51886246.577287,9.8238623168468,Austria
9981,CROOZ,2138.T,51775568.616033,5.411484082222,Japan
9982,Oman Chromite Company,OCCI.OM,51741166.356792,15.679097078323,Oman
9983,Adval Tech,ADVN.SW,51728774.748929,70.861269888639,Switzerland
9984,Phnom Penh SEZ,PPSP.KH,51518290.086339,0.71595332622528,Cambodia
9985,Cryo-Cell,CCEL,51496450.702229,6.3874267339706,United States
9986,Netgem,ALNTG.PA,51395727.299869,1.5358041145563,France
9987,Enzo Biochem,ENZB,51363053.155422,0.98109470803738,United States
9988,CAVE Interactive,3760.T,51354606.310003,7.7505878288031,Japan
9989,Kartoon Studios,TOON,51336604.997253,1.0698588821888,United States
9990,HWA AG,H9W.DE,51282085.853376,5.2393885562181,Germany
9991,LightInTheBox Holding,LITB,51061313.92417,2.79362180233,Singapore
9992,ATA Creativity Global,AACG,51054811.383371,1.6144045591354,China
9993,Arabia Falcon Insurance Company (AFIC),AFIC.OM,50850460.054276,0.49225160370111,Oman
9994,Genprex,GNPX,50594714.506998,1.1792172431946,United States
9995,Mural Oncology,MURA,50587751.509943,2.919966506958,Ireland
9996,DATRON AG,DAR.DE,50469098.390167,12.8528923805,Germany
9997,Dhofar Food & Investment SAOG,DFIN.OM,50455420.873976,0.25524157228947,Oman
9998,AXIL Brands,AXIL,50279436.738729,7.4402992725372,United States
9999,Rani Therapeutics,RANI,50251023.218489,0.68843825721741,United States
10000,authID,AUID,50201451.171713,3.7341879367828,United States
10001,Inspira Technologies,IINN,50180051.186409,1.6284428596497,Israel
10002,Leap Therapeutics,LPTX,49626442.38265,0.8759899520874,United States
10003,Nectar Lifesciences,NECLIFE.NS,49339893.996384,0.21984820903301,India
10004,DIRTT Environmental Solutions,DRTT,49214592.337484,0.46930038619041,Canada
10005,HydrogenPro ASA,HYPRO.OL,49117531.527729,0.51418504442453,Norway
10006,Halloren Schokoladenfabrik,H2RB.HM,48858819.687552,8.2684186198711,Germany
10007,Orion Energy Systems,OESX,48682765.360804,13.829270219564,United States
10008,Graines Voltz,GRVO.PA,48473059.823892,31.845744333506,France
10009,LianBio,LIAN,48392964.300308,0.44782178640366,United States
10010,Takaful Oman Insurance SAOG,TAOI.OM,48313632.460272,0.19325405253887,Oman
10011,Adler Group,ADJ.DE,48162251.850507,0.31763760658503,Luxembourg
10012,Poulaillon,ALPOU.PA,48118811.733396,9.4145335504532,France
10013,U.S. Global Investors,GROW,48037396.609564,3.7061113357544,United States
10014,SCYNEXIS,SCYX,47672945.482254,1.1371023416519,United States
10015,Dalqan Real Estate Company,DALQAN.KW,47555075.699646,787.79854059696,Kuwait
10016,Renovaro Biosciences,RENB,47481367.602797,1.9934386730194,United States
10017,Varengold Bank AG,VG8.DE,47481277.757673,4.7278048088789,Germany
10018,AN2 Therapeutics,ANTX,47184390.163078,1.7267109632492,United States
10019,Rent the Runway,RENT,46791781.012597,6.5137714385986,United States
10020,Galfar Engineering and Contracting,GECS.OM,46629569.853985,0.22971713429451,Oman
10021,Big 5 Sporting Goods,BGFV,46330948.529277,2.0215152740479,United States
10022,Iterum Therapeutics,ITRM,46246934.916019,1.0356054289341,Ireland
10023,Lilium,LILM,46182266.080871,0.07299916267395,Germany
10024,Hunyvers,ALHUN.PA,46182261.86938,11.952363479114,France
10025,The Glimpse Group,VRAR,46134022.057323,2.1899748802185,United States
10026,Semilux International,SELX,45728211.289039,1.2217532937527,Taiwan
10027,Nanexa AB,NANEXA.ST,45601886.238031,0.29062932022572,Sweden
10028,Artmarket.com,PRC.PA,45195972.990153,6.7948322531939,France
10029,Warimpex Finanz- und Beteiligungs AG,WXF.VI,45176966.535087,0.86777473862648,Austria
10030,Tose Software,4728.T,45097373.582661,5.9498529069424,Japan
10031,KLX Energy Services,KLXE,45080941.751909,2.5268940925598,United States
10032,Dhofar Tourism,DTCS.OM,44971277.355952,3.1759408785343,Oman
10033,Radio City,RADIOCITY.NS,44880466.397586,0.12983027426267,India
10034,Gulf Franchising Holding Company,GFC.KW,44527172.911525,1113.7145329952,Kuwait
10035,SIMPPLE,SPPL,44330108.864226,9.0968187332153,Singapore
10036,Kezar Life Sciences,KZR,44205707.06039,6.0364692211151,United States
10037,Zee Learn,ZEELEARN.NS,44083665.094869,0.13478691740823,India
10038,Greenidge Generation Holdings,GREE,44005627.586141,2.8076601028442,United States
10039,Solo Brands,DTC,43976298.768706,27.444877505302,United States
10040,Enviva,EVA,43902861.611056,0.58932785558701,United States
10041,Rein Therapeutics,RNTX,43847792.165799,1.8249790668488,United States
10042,Swvl Holdings,SWVL,43783210.368114,4.3939880609512,United Arab Emirates
10043,genOway,ALGEN.PA,43757193.185771,4.6499624325275,France
10044,REE Automotive,REE,43497853.833561,1.523155605793,Israel
10045,Noodles &amp; Company,NDLS,43264090.861058,0.93158162212372,United States
10046,ParaZero Technologies,PRZO,42935749.050331,2.2882429838181,Israel
10047,XOS,XOS,42868884.624982,4.0851454496384,United States
10048,Crown Crafts,CRWS,42862977.308125,4.0570688486099,United States
10049,iomart Group,IOM.L,42768127.530701,0.37919976583004,United Kingdom
10050,Natuzzi,NTZ,42367630.259161,3.8464943408966,Italy
10051,STS Group,SF3.DE,42242612.173932,6.5492462239981,Germany
10052,Li-Cycle,LICY,41941197.227421,1.1838498823643,Canada
10053,Quest Resource Holding,QRHC,41870037.082114,2.0215152740479,United States
10054,Pyxis Tankers,PXS,41805856.779823,3.9868773460388,Greece
10055,Allakos,ALLK,41754218.295212,0.46200046992302,United States
10056,Focus Universal,FCUV,41587549.976187,5.6433968067169,United States
10057,Boundless Bio,BOLD,41481788.227773,1.8530556678772,United States
10058,Charlotte's Web,CWEB.TO,41375476,0.26,United States
10059,The National Investor PRJSC,TNI.AE,41325099.736583,0.18249790668488,United Arab Emirates
10060,Retractable Technologies,RVP,41102097.121425,1.3729457902908,United States
10061,Pyramid AG,M3BK.DE,40979666.29498,1.7764767385721,Germany
10062,Duxton Farms,DBF.AX,40884795.460105,0.90024252005577,Australia
10063,Ohmyhome,OMH,40861879.338346,1.7688258647919,Singapore
10064,FC Porto,FCP.LS,40783535.794666,3.1763760658503,Portugal
10065,Rail Vision,RVSN,40626749.035373,0.76129703688622,Israel
10066,zSpace,ZSPC,40490729.13403,1.6845960617065,United States
10067,Cadrenal Therapeutics,CVKD,40414863.350391,19.744869673252,United States
10068,Sphere 3D,ANY,40155210.94408,1.4178683519363,Canada
10069,Schlatter Industries AG,STRN.SW,40114040.820162,36.312029642105,Switzerland
10070,CASI Pharmaceuticals,CASI,40018587.395816,2.5830472946167,United States
10071,Precipio,PRPO,39970250.719485,24.679332304001,United States
10072,Majan University College,BACS.OM,39380169.007161,0.43755698106766,Oman
10073,TENDA,4198.T,39279326.279247,5.9591322235823,Japan
